news_body,sentiment,original,
"Investing.com – United Arab Emirates stocks were lower after the close on Tuesday, as losses in the Services, Consumer Staples and Telecoms sectors led shares lower.At the close in Dubai, the DFM General fell 0.22%, while the ADX General index lost 0.18%.The best performers of the session on the DFM General were ARAMEX PJSC (DU:ARMX), which rose 3.02% or 0.130 points to trade at 4.430 at the close. Meanwhile, Drake & Scull International PJSC (DU:DSI) added 2.88% or 0.020 points to end at 0.715 and Union Properties PJSC (DU:UPRO) was up 1.23% or 0.009 points to 0.739 in late trade.The worst performers of the session were Takaful House (DU:DTKF), which fell 4.28% or 0.036 points to trade at 0.805 at the close. SHUAA Capital PSC (DU:SHUA) declined 3.74% or 0.040 points to end at 1.030 and  Amanat Holdings PJSC  (DU:AMANT) was down 2.34% or 0.030 points to 1.250.The top performers on the ADX General were  United Arab Bk  (AD:UAB) which rose 14.85% to 1.160,  Ad Shipbldg Co  (AD:ADSB) which was up 4.15% to settle at 2.010 and  Eshraq Properties Co PJSC  (AD:ESHR) which gained 1.59% to close at 0.6400.The worst performers were International Holding Company PJSC (AD:IHC) which was down 2.31% to 1.27 in late trade, Arkan Building Materials Co PJSC (AD:ARKN) which lost 1.72% to settle at 0.5700 and  Aldar Properti  (AD:ALDR) which was down 1.44% to 2.060 at the close.Falling stocks outnumbered advancing ones on the Dubai Stock Exchange by 19 to 8 and 11 ended unchanged; on the Abu Dhabi, 9 fell and 8 advanced, while 10 ended unchanged.Crude oil for September delivery was up 0.31% or 0.21 to $67.28 a barrel. Elsewhere in commodities trading, Brent oil for delivery in September rose 0.42% or 0.30 to hit $72.14 a barrel, while the August Gold Futures contract rose 0.13% or 1.60 to trade at $1241.30 a troy ounce.USD/AED was up 0.01% to 3.6732, while EUR/AED rose 0.01% to 4.3022.The US Dollar Index Futures was up 0.03% at 94.30.",1,2,
"By Geoffrey Smith Investing.com -- Deutsche Telekom (DE:DTEGn) stock rose to its highest in nearly three years on Wednesday after chief executive Tim Hoettges looked forward to a potentially massive unlocking of value in a U.S. investment that has languished for years.The decision earlier this month by a New York District Court removing the last obstacles to the merger of its T-Mobile US (NASDAQ:TMUS) unit with Sprint (NYSE:S) has transformed the investment case for that unit and, in doing so, has materially improved the investment case for the parent.Instead of being the permanently-squeezed fourth-largest player in the U.S., aggressively discounting to gain market share, T-Mobile US (NASDAQ:TMUS) is now going to be comparable in size to AT&T (NYSE:T) and Verizon (NYSE:VZ), with enhanced pricing power in a market dominated by three large players rather than four (at least, that’s the logic: Telekom’s margins in Germany haven't improved much since a similar concentration resulting from Vodafone’s acquisition of Liberty Global’s local assets).After years of waiting for the merger to be cleared, investors have largely forgotten that story. According to Reuters, Hoettges said the 'new' T-Mobile would have a market value of around $120 billion, less than half the value of either of the big two.""That is a difference of around $120 billion. I see no reason why this cannot be reduced considerably,"" Hoettges said in prepared remarks.The German giant is set to have 42% of the new T-Mobile/Sprint venture. Even at a more conservative valuation of $200 billion, that would still imply an equity value of $84 billion for DT’s share – more than Telekom's entire market capitalization at today’s prices. Even allowing for the high cost of building out 5G networks in both the U.S. and Europe, and even allowing for the fact that net debt, at 2.65 times EBITDA, is still above AT&T’s, it would seem churlish not to ascribe any value to Telekom’s non-U.S. business. In the year just finished, revenue, EBITDA and free cash flow were all clearly higher. Stripped of one-off factors, the bottom line grew by 8.9% percent to 4.9 billion euros ($5.3 billion). A dividend yield of 3.6% is respectable enough, even if slower core earnings growth ahead leaves little promise of big increases.Telekom has been the slowest of slow burners for many years. Even now, the stock is still short of its 2017 peak and below where it was as far back as 2004. But with the road ahead of T-Mobile finally clear, the prospects look as good as at any time in that period.",1,1,
"(Bloomberg) -- Semiconductor Manufacturing International Corp. retreated to a four-month low in Hong Kong after the U.S. imposed export restrictions on China’s largest chipmaker.The shares slumped as much as 7.9% on Monday, adding to their 25% loss for the month. Also listed in Shanghai, SMIC’s stock there retreated as much as 5.8% to the lowest level since its July debut. U.S. firms must now apply for a license to export certain products to the chipmaker, the Commerce Dept. said in a letter dated Sept. 25, reviewed by Bloomberg News. SMIC and its subsidiaries present “an unacceptable risk of diversion to a military end use,” the department’s Bureau of Industry and Security wrote.Read more: U.S. Imposes Restrictions on Exports to China’s Top ChipmakerThe U.S. stopped short of placing SMIC on the so-called entity list, which means the restrictions are not yet as severe as those imposed on China’s Huawei Technologies Co. Still, the ruling against the chipmaker marks a further escalation in the tensions between the world’s two most powerful countries that have already ensnared other Chinese tech companies including ByteDance Ltd. and Tencent Holdings (OTC:TCEHY) Ltd.“The restriction, once implemented, will severely damage SMIC’s existing and future manufacturing capabilities, and customer trust,” Bernstein analysts led by Mark Li wrote in a note. “Without steady supply and service from the U.S., the yield and quality of SMIC’s capacity will degrade, as early as in a few months for more advanced nodes.”SMIC has not received an official notice of the sanctions, has no relationship with the Chinese armed forces and does not manufacture goods for any military end-users or uses, the Shanghai-based company said in an emailed statement over the weekend. The Chinese Foreign Ministry in Beijing didn’t immediate respond Monday to a request for comment on the latest U.S. export restrictions.The SMIC ruling was a compromise between the Departments of Defense and Commerce and moderates in the Trump administration, according to one person familiar with the negotiations. The U.S. has reportedly said it was mulling a more severe blacklisting on SMIC -- akin to the ones imposed on Huawei -- that would affect exports from a broader set of companies.“If SMIC is not included in the Entity List, this could merely be confirmation of the rule change announced on April 27 for ‘civilian end-users’ in U.S.-unfriendly countries,” Jefferies (NYSE:JEF) analyst Edison Lee wrote in a note. “Instead of a blanket ban, the U.S. will have sole discretion on what US companies can sell to SMIC.” The brokerage had previously estimated that as much as 50% of SMIC’s equipment is from the U.S.A formal statement that includes details of the restriction may be released by the U.S. Commerce Department Monday,  Citigroup  (NYSE:C) said. There will be a comment period of 30 days before the ruling takes effect, with semiconductor equipment companies and industry groups expected to push back against the restrictions, analysts including Atif Malik wrote in a note.©2020 Bloomberg L.P.",0,0,
"By Svea Herbst-BaylissBOSTON (Reuters) - More investors who typically make passive bets flexed their muscles last year and helped push a total of 922 companies to perform better by improving operations and capital allocation, data from research group Activist Insight show.The data show that 922 companies were approached last year compared with 856 companies approached in 2017 by investors who had ideas on how management could run the business better or who asked for board seats.So-called occasional activists were the most pushy last year, contacting 266 companies with public demands, the data show. In 2017 they reached out to 240 companies. These investors are typically passive shareholders who try to protect existing investments by demanding improvements at underperforming companies.The numbers also show that only 116 companies were contacted by primary focus activists, the large hedge funds that have made their reputations over the years by pushing for change at companies from Allergan (NYSE:AGN) to Yahoo! (NASDAQ:AABA) ""More entrants into the activism space does limit the options for the big name activists,"" said Josh Black, an analyst at Activist Insight, which tracks activist fund managers and their activities.Activist Insight worked with law firm Schulte Roth & Zabel to compile its annual review.To be sure many primary focus activists like Starboard Value, Pershing Square (NYSE:SQ) Capital Management and Third Point were busy in 2018 targeting companies ranging from Newell Brands to United Technologies (NYSE:UTX) to Campbell Soup. But as a group, primary focus activists targeted only 116 companies in 2018 after having reached out to 121 companies in 2017. This made them the least pushy last year, the data show.And the brand-name activists are still commanding attention from corporate chiefs. Elliott Management, one of the biggest firms to pursue activist strategies, was busier than ever in 2018 and launched 24 new campaigns. And Starboard won 29 seats through negotiated settlements in 2018.Referring to these types of firms who started 2019 on a busy note, Schulte Roth partner Eleazer Klein said pure play activists will always be around and working. ""These people are not going away.""And they will raise money even amid poor returns where the average activist hedge fund lost roughly 11 percent last year. ""Fund raising is certainly more challenging especially when firms are not performing. But I don't think these types of firms will have problems."" ",1,1,
"Investing.com – Russia stocks were higher after the close on Tuesday, as gains in the Oil & Gas, Manufacturing and Power sectors led shares higher.At the close in Moscow, the MOEX Russia gained 0.21%.The best performers of the session on the MOEX Russia were Safmar Finansovye Investitsii PAO (MCX:SFIN), which rose 2.77% or 19.0 points to trade at 704.0 at the close. Meanwhile, Tatneft-3 (MCX:TATN) added 1.96% or 12.80 points to end at 666.95 and  Ros Agro PLC  (MCX:AGRODR) was up 1.53% or 10 points to 695 in late trade.The worst performers of the session were  NPK OVK PAO  (MCX:UWGN), which fell 3.85% or 29.5 points to trade at 737.0 at the close. United Company Rusal Plc (MCX:RUAL) declined 3.84% or 1.070 points to end at 26.780 and Sberbank Rossii OAO Pref (MCX:SBER_p) was down 1.76% or 3.46 points to 193.25.Falling stocks outnumbered advancing ones on the Moscow Stock Exchange by 109 to 92 and 26 ended unchanged.The Russian VIX, which measures the implied volatility of MOEX Russia options, was up 10.26% to 29.560.Gold Futures for June delivery was up 0.03% or 0.40 to $1314.50 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June fell 2.80% or 1.98 to hit $68.75 a barrel, while the July Brent oil contract fell 2.27% or 1.73 to trade at $74.44 a barrel.USD/RUB was up 0.88% to 63.4776, while EUR/RUB rose 0.54% to 75.4348.The US Dollar Index Futures was up 0.24% at 92.83.",1,1,
"MOSCOW (Reuters) - Russian Prime Minister Dmitry Medvedev said on Monday there was ""nothing catastrophic"" about U.S. sanctions on the Nord Stream 2 pipeline project, given Russia's gas transit deal with Ukraine, adding the project would be completed in a couple of months.The consortium behind Nord Stream 2, which is led by Russian state energy company Gazprom (MM:GAZP) and will supply Russian gas to Germany and other European customers, said on Monday about 160 km (100 miles) of gas pipeline still needed to be laid.""Of course we will finish building it... Gazprom has alternative options for how to lay (the pipeline). It will take a little more time, but that's no big deal,"" Medvedev said, adding that it could take a couple more months.",1,2,
"By Pete Schroeder and Imani MoiseWASHINGTON/NEW YORK (Reuters) - U.S. Senator Elizabeth Warren said on Thursday the Federal Reserve should not allow  Wells Fargo  & Co (N:WFC) to grow in size until the bank replaces Chief Executive Officer Tim Sloan.In a letter to Fed Chairman Jerome Powell, Warren said Sloan, a 30-year veteran of Wells, was ""deeply implicated"" in prior bank misconduct and it was untenable for him to remain at the bank as the Fed sought a drastic overhaul of its operations.""The Wells Fargo Board of Directors cannot plausibly claim that it is 'ensuring senior management's ongoing effectiveness in managing the firm's activities' while retaining a CEO that helped oversee this much misconduct,"" she wrote.The Fed took the unprecedented step of ordering the bank to keep its assets below $1.95 trillion in February, saying Wells Fargo had prioritized growth at the expense of proper compliance and risk management. The bank now must convince the Fed it has sufficiently overhauled its policies before it is permitted to grow.Warren has called for Sloan's removal in the past, but she cannot compel the U.S. central bank to take such a step. Still, her letter indicated she was ramping up her efforts to oust Sloan, and it marks the latest challenge for the bank in Washington, where Wells Fargo has been working to move past its scandals and rebuild its reputation.Wells Fargo is confident in the steps it has taken so far to satisfy the consent order and is engaged in constructive dialogue with the Fed, spokeswoman Erika Reynoso said in response to questions about the letter.A Fed spokesman said the agency had received the letter and would respond.Sloan told analysts during a conference call on Friday that the bank continues to expect the asset cap to be lifted in the first half of next year.Wells Fargo has been coping with a series of scandals since 2016, when it was reported that employees had opened potentially millions of phony accounts in customers’ names without their permission. The bank has disclosed other problems since then, including enrolling hundreds of thousands of customers in costly products, such as auto insurance, that they did not need or want.Since Sloan took over as CEO in 2016, analysts and investors have repeatedly questioned whether he was the right person to turn around the bank. Wells's board has defended its pick, saying Sloan's deep knowledge of the bank was an asset. Most recently, the bank's chair, Betsy Duke, shot down rumors that the board was seeking to replace Sloan with former  Goldman Sachs Group  (N:GS) executive and Trump adviser Gary Cohn. ""CEO Tim Sloan has the unanimous support of the board, and this support has never wavered,"" she said in a statement at the time. Financial analysts do not expect Warren's letter to carry much weight with the Fed or with Wells Fargo's board, but the Fed has given in to Warren's pressure once before. In May, the Fed said it would hold a public vote on whether to lift growth restrictions on Wells Fargo, after being urged to do so by the Democratic senator. ""I don't think that political pressure is going to sway the Fed either way,"" said Edward Jones analyst Kyle Sanders, noting that President Donald Trump's criticism of rising interest rates have not deterred the regulator from implementing more hikes. ",0,0,
"(Reuters) -  Twitter Inc  (N:TWTR) said on Tuesday it would permanently suspend accounts that violate its policies while tweeting about QAnon, a fringe group that claims ""deep-state"" traitors are plotting against President Donald Trump. Twitter, which announced the change on its Twitter Safety page, said it would not serve content and accounts associated with QAnon in trends and recommendations, and would block URLs associated with the group from being shared on the platform. The suspension, which will be rolled out this week, is expected to impact about 150,000 accounts globally, Twitter said. It said that more than 7,000 accounts have been removed in the last several weeks for violating the company's rules against spam, platform manipulation and ban evasion.The suspensions will be applied to accounts ""engaged in violations of our multi-account policy, coordinating abuse around individual victims, or are attempting to evade a previous suspension — something we’ve seen more of in recent weeks,"" Twitter said. In online conspiracies, the term ""deep-state"" is used to refer to a combination of elites from the intelligence, political, business and entertainment fields, with QAnon's theories claiming that the ""deep-state"" is at a secret war with Trump.QAnon has also claimed that Democratic Party members are behind international crime rings. The group's content has spread widely on mainstream social media platforms like Facebook (NASDAQ:FB), TikTok, Twitter and YouTube. Earlier this year, Facebook removed a U.S. network of fake accounts linked to QAnon. Last year, the FBI issued a warning about ""conspiracy theory-driven domestic extremists"" and designated QAnon as a potential domestic extremist threat. ",0,0,
"BEIJING/SHANGHAI (Reuters) -  Luckin Coffee  Inc (O:LK) said it is expanding into vending machines that sell freshly brewed hot beverages and snacks, seeking even more of the China market after overtaking  Starbucks Corp  (O:SBUX) as the country's biggest coffee chain by number of stores.Luckin founder and CEO Qian Zhiya said the new strategy allowed it to be asset-light and nimble.""It allows us to get closer to consumers and we are not restricted by the license approvals,"" she said at an event to launch the new business.Growing at breakneck speed by offering cheap delivery, online ordering and big discounts, Luckin also said it now has just over 4,500 stores across China - achieving a goal it set one year ago and topping Starbucks which has 4,100.Luckin showcased two vending machines at the event - one featuring a Swiss Schaerer coffee machine that can make a variety of hot and iced drinks, as well as one offering a range of snacks.Investors in the Nasdaq-listed startup, worth $8.4 billion, include Singapore sovereign wealth fund GIC and China International Capital Corp Ltd. By comparison, Starbucks has a market value of $104 billion.Luckin made a net loss attributable to shareholders of about 532 million yuan ($76 million) in the third quarter ended Sept. 30, compared with a 484.9 million yuan loss in the same period a year earlier. It has also said it is looking to expand overseas.",1,1,
"Investing.com – India stocks were higher after the close on Tuesday, as gains in the Auto, Public Sector Undertakings and Oil & Gas sectors led shares higher.At the close in NSE, the Nifty 50 gained 1.14%, while the BSE Sensex 30 index gained 1.05%.The best performers of the session on the Nifty 50 were  Indiabulls  Housing Finance Ltd (NS:INBF), which rose 10.01% or 67.25 points to trade at 739.95 at the close. Meanwhile,  Eicher Motors  Ltd. (NS:EICH) added 7.83% or 1561.35 points to end at 21505.40 and  Tata Motors Ltd  (NS:TAMO) was up 7.27% or 13.10 points to 194.05 in late trade.The worst performers of the session were  Wipro Ltd  (NS:WIPR), which fell 3.42% or 12.85 points to trade at 363.60 at the close.  Tech Mahindra  Ltd (NS:TEML) declined 2.52% or 21.00 points to end at 810.00 and  Infosys  Ltd (NS:INFY) was down 1.23% or 9.15 points to 732.50.The top performers on the BSE Sensex 30 were Tata Motors Ltd (BO:TAMO) which rose 7.72% to 194.00, Tata Motors Ltd DVR (BO:TAMdv) which was up 6.43% to settle at 95.95 and Hero MotoCorp Ltd (BO:HROM) which gained 4.60% to close at 2796.70.The worst performers were Infosys Ltd (BO:INFY) which was down 1.15% to 732.60 in late trade, Hindustan Unilever Ltd. (BO:HLL) which lost 0.62% to settle at 1724.20 and Tata Consultancy Services Ltd. (BO:TCS) which was down 0.19% to 1987.85 at the close.Rising stocks outnumbered declining ones on the India National Stock Exchange by 1400 to 231 and 46 ended unchanged; on the Bombay Stock Exchange, 2058 rose and 553 declined, while 144 ended unchanged.The India VIX, which measures the implied volatility of Nifty 50 options, was down 3.79% to 15.6575.Gold Futures for April delivery was down 0.14% or 1.85 to $1285.65 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in April fell 0.57% or 0.32 to hit $56.27 a barrel, while the May Brent oil contract fell 0.65% or 0.43 to trade at $65.24 a barrel.USD/INR was down 0.56% to 70.505, while EUR/INR fell 0.60% to 79.9000.The US Dollar Index Futures was up 0.07% at 96.678.",1,1,
"By Joshua Franklin and David French(Reuters) - Online lending startup Social Finance Inc (SoFi) has held discussions with blank-check acquisition companies about a deal that would allow it to debut in the stock market, people familiar with the matter said on Monday. The discussions show that going public is solidly in the sights of SoFi's CEO, Anthony Noto. A former  Goldman Sachs Group  Inc (NYSE:GS) investment banker and  Twitter Inc  (NYSE:TWTR)'s ex-chief operating officer, Noto succeeded SoFi co-founder Mike Cagney, who stepped down in 2018. Noto said last year that going public was in the company's long-term plans, but had cautioned it was not a priority.The San Francisco-based company, which was valued at $4.8 billion in a private fundraising round last year, has held talks with a number of so-called special purpose acquisition companies (SPACs), the sources said, cautioning there is no certainty an agreement would be reached. The sources requested anonymity because the talks are confidential. SoFi did not respond to requests for comment.A SPAC is a shell company that raises funds in an initial public offering with the aim of acquiring a private company, which then becomes public as result of the merger. SPACs have emerged as one of Wall Street's most popular investment vehicles in 2020, with 208 SPACs raising more than $70 billion so far this year, according to SPAC Research. United Wholesale Mortgage and Finance of America were among the mortgage lenders that agreed to go public this year through SPACs.Founded in 2011, SoFi capitalized on the retrenchment of banks from large swaths of consumer lending in the aftermath of the 2008 financial crisis. It started with refinancing student loans and expanded into mortgages and personal loans. The company said in October it had received preliminary, conditional approval from the U.S. Office of the Comptroller of the Currency in its application for a national bank charter. The company has also branched out into stock trading and cash management accounts.SoFi has raised over $3 billion in capital, according to PitchBook data. Its financial backers include private equity firm Silver Lake and billionaire investor Peter Thiel.  ",1,1,
"(Bloomberg) -- Indian equities declined, halting a five-day rally, as shares from Tokyo to Sydney slipped on concerns about global economic growth after the IMF trimmed its global growth forecast to the weakest in three years.The benchmark S&P BSE Sensex dropped 0.5 percent to 36,395.92 as of 10:12 a.m. in Mumbai, headed for its first decline in six days. The NSE Nifty 50 Index also fell 0.5 percent.Regional markets retreated as optimism on U.S.-China talks faded. Investors in India are focused on policy initiatives and political rhetoric ahead of a national election expected from April, even as companies continue to report earnings for the last quarter of 2018.Strategist ViewsThe NumbersAnalyst Notes/Market-Related Stories",0,0,
"(Reuters) - Golar LNG (O:GLNG) said on Tuesday  Hygo Energy Transition Ltd  (O:HYGO) Chief Executive Officer Eduardo Antonello has taken leave of absence with immediate effect, following a corruption investigation involving him in Brazil.Golar said Antonello's leave was in no way linked to any action or misconduct during his tenure at Hygo Energy, a liquefied natural gas transport and infrastructure operator formed with U.S. private equity firm Stonepeak Infrastructure Partners.Antonello's functions will be taken over temporarily by Hygo's board, Golar said.Last Thursday, Brazilian federal prosecutors accused Antonello of bribery in court filings outlining a new phase of the massive Car Wash graft probe, following which debut trading in Hygo was suspended.As part of the latest phase of the probe, a corruption investigation that in six years has led to the jailing of two former Brazilian presidents and hundreds of executives and politicians, Brazilian and Dutch police executed dozens of search warrants on Wednesday.The probe looks into three contracts worth $2.7 billion signed between Sapura and state-run oil firm Petrobras (SA:PETR4) in 2011. Sapura was formed in 2011 as a JV in Brazil between offshore oil rig company  Seadrill  Ltd (OL:SDRL) and Malaysia's Sapura Energy Bhd .Antonello worked for Seadrill at the time Sapura was formed and was responsible for establishing the company's Brazilian operations. ",0,0,
"(Reuters) - Hard-drive maker  Western Digital  Corp (O:WDC) said on Wednesday its second-quarter profit would come in sharply below analysts' expectations and that its chief executive officer would retire soon, sending its shares down 10%.The San Jose-based company expects its second-quarter adjusted profit to come in between 45 cents and 65 cents per share, compared with analysts' forecasts of 75 cents per share, according to IBES data from Refinitiv.The company's gloomy outlook overshadowed its estimate-beating first-quarter numbers, setting its shares for the worst session in a year if losses hold.After the closing bell of trading on Wednesday, Western Digital posted a revenue of $4.04 billion and adjusted profit of 34 cents per share for first quarter ended Oct. 4, beating analysts' expectations of $3.93 billion and 30 cents per share.However, Western Digital forecast its second-quarter operating expenses to be between $750 million and $770 million on an adjusted basis, compared with analysts' expectations of $741.8 million.""When you move into the first half of the year, one of the things that we have to keep in mind is that we will see atypical seasonal decline in terms of some demand perspective. Supply is relatively linear,"" Chief Executive Officer Steve Milligan said in a post earnings call with analysts.""And so we will have to, just like we do every -- largely every year in terms of the calendar cyclicality, we'll have to manage through that.""In a separate note, the company said Milligan would retire soon but will continue to serve as CEO until the board appoints a successor. He will also remain with the company in an advisory role until September 2020.Milligan, who took the helm in 2013 and has been with the company for 17 years, will also remain a board director for a transition period after his successor is appointed, the company said.The hard-drive manufacturer also forecast its second-quarter revenue in the range of $4.1 billion to $4.3 billion, compared with analysts' expectations of $4.22 billion.",0,0,
"By Jesús AguadoMADRID (Reuters) - Santander (MC:SAN) Brazil head Sergio Rial will join Santander's board as a group executive director, the Spanish bank said on Thursday, giving the 59-year-old more influence over its overall strategy.The Brazilian is viewed as one of the leading candidates to become Santander CEO in the medium term, several senior bankers have told Reuters, after the bank failed to hire Italian banker Andrea Orcel for the role in January last year.""It is very clear that Santander's next candidate for ... CEO should be someone from within the bank and Rial is a clear frontrunner,"" one investment banker, who declined to be identified, told Reuters.Santander, the euro zone biggest bank in terms of market value, said on Thursday that it would not comment on ""mere speculation"" when asked about candidates for the post of CEO.The Madrid-based bank also said that Rial would continue to report to its chief executive Jose Antonio Alvarez. Santander has said that it is sticking with Alvarez as CEO.""Since joining Santander in 2015, Sergio has led Santander Brazil's transformation,"" Santander chairwoman Ana Botin said.""I am certain that his vision will provide great value to the board,"" Botin added in a statement.GROWTH DRIVERRial, who joined Santander in 2015, will maintain his position as country head for Brazil, head of South America and head of Global Trade Services (GTS), the platform the bank is developing to enable international trade for SMEs.Brazil has been Santander's main earnings driver and has helped it cope with tough conditions for banks in Europe in the years since the financial crisis, where low interest rates and the clean-up from the credit crunch have crimped profits.Santander Brazil, which accounts for 28% of group earnings, saw underlying profit rise 16% in 2019, while in Europe it fell 3% year-on-year due to higher provisions.Once Rial's appointment is ratified, Santander will have three executive directors on its board: Botin, Alvarez as vice chairman and CEO, and Rial.The rest of Santander's 15 board members, of whom 40% are women, are external directors.  ",1,1,
"(Bloomberg) -- Peter Cecchini, Wall Street’s biggest equity bear, has been humbled but not convinced by the market rally.In a week when the S&P 500 hit an all-time high, the global chief market strategist at Cantor Fitzgerald boosted his year-end target for the benchmark to 2,500 from 2,390. The new forecast represents a 15 percent drop from the current level, still putting him as the most pessimistic among 25 strategists tracked by Bloomberg.Stocks have surged this year, sending the S&P 500 up 17 percent, as investors jubilate over a dovish Federal Reserve and bet a profit slowdown will be short-lived. Such optimism is misplaced, according to Cecchini.“We do not foresee an inflection in U.S. economic growth or S&P earnings growth in the second half as global growth continues to slow and costs rise,” he said. “We also do not foresee a Fed cut as likely. With slower growth and a Fed that is slow to cut, we think equities will struggle in the second half.”The reluctance to embrace stocks is echoing sentiment in a market where many see the momentum unlikely to continue given persistent uncertainties over corporate earnings and monetary policy. Hedge funds have largely sat out the rally, while professional forecasters see little room for gains in coming months. The median forecast from strategists points to 2,950 in December, slightly above the S&P 500’s current level of 2,931.Cecchini joined a growing list of prognosticators who have been forced to chase the rally. At least two other strategists have turned more bullish over the past month, including Tom Lee at Fundstrat and Credit Suisse’s Jonathan Golub.",0,0,
"Investing.com – Spain stocks were lower after the close on Monday, as losses in the Consumer Goods, Financial Services & Real Estate and Consumer Services sectors led shares lower.At the close in Madrid, the IBEX 35 lost 1.34%.The best performers of the session on the IBEX 35 were ArcelorMittal SA (MC:MTS), which rose 0.67% or 0.135 points to trade at 20.140 at the close. Meanwhile,  Merlin Properties SA  (MC:MRL) added 0.52% or 0.06 points to end at 11.66 and Inmobiliaria Colonial SA (MC:COL) was up 0.45% or 0.040 points to 8.905 in late trade.The worst performers of the session were  Bankinter  (MC:BKT), which fell 3.48% or 0.254 points to trade at 7.046 at the close. Siemens  Gamesa  Renewable Energy SA (MC:SGREN) declined 3.47% or 0.400 points to end at 11.125 and  Amadeus  IT (MC:AMA) was down 3.32% or 2.180 points to 63.520.Falling stocks outnumbered advancing ones on the Madrid Stock Exchange by 125 to 59 and 11 ended unchanged.Gold Futures for February delivery was up 0.39% or 5.05 to $1303.15 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in March fell 3.76% or 2.02 to hit $51.67 a barrel, while the April Brent oil contract fell 3.13% or 1.93 to trade at $59.66 a barrel.EUR/USD was up 0.24% to 1.1439, while EUR/GBP rose 0.46% to 0.8684.The US Dollar Index Futures was down 0.13% at 95.343.",1,2,
"(Bloomberg) -- Turmoil, meet month end. Month end, meet turmoil.The latest bout of risk-off moves in global markets has arrived just as investors prepare to close out the month and quarter. That leaves many with a conundrum: just how much of the current tumult is down to shifting fundamentals, and how much to portfolio rebalancing that usually accompanies the quarter end?The conclusion could be key to everything from the fate of the epic bull market in stocks and the chances of a bear market in bonds to the path charted by the greenback. It’s particularly important to short-term money market rates, which had been grinding higher as the U.S. raises benchmark borrowing costs and the era of easy money nears its end.“Markets have been volatile on alternating headlines and systematic flows in an illiquid trading environment,” JPMorgan Chase & Co (NYSE:JPM). strategists including Marko Kolanovic wrote in note. “While a number of narratives have come out to attempt to explain the recent market weakness, we believe these risks shouldn’t derail the larger positive fundamental forces.”Indeed, fewer players had the chance to exert larger-than-normal downward pressure as the holiday-shortened week sapped the market of its usual trading activity. Over the past eight years when U.S. stocks dropped more than 1 percent, volume on the U.S. tape has hit 8.6 billion trades on average. Tuesday’s session, however, fell about 1 billion short of that norm, data compiled by Bloomberg show.Still U.S. 10-year Treasury yields, which had been locked above 2.8 percent for almost two months, finally fell below that threshold late in U.S. trading on Tuesday. Eurodollars advanced by five to seven basis points, while expectations for more Federal Reserve hikes faded.Month-end buying in fixed income did squeeze shorts into the close, according to Andrew Brenner, the head of international fixed-income at NatAlliance Securities in New York. Yet that may not be the end of declines in bond yields.Considering everything from lower trending economic data to fading rate hike expectations, it’s likely 10-year yields “get an acceleration through to 2.65-ish” percent before getting to 3 percent, he wrote in a Tuesday note.One sign that rebalancing is at work: The yen was falling against the dollar on Wednesday, belying its usual status as a safe haven in times of trouble. For Kit Juckes, chief currency strategist at  Societe Generale  (PA:SOGN) AG, it’s a reason not to over-read the current moves.“These markets are all sound and fury,” he said in a tweet. “Simply looking for yesterday’s sell-off to continue today is as silly as expecting the Monday rally to continue yesterday.”Beyond the usual quarter-end portfolio tinkering, however, fundamental issues could still weigh on sentiment. Though growth remains strong, the peak in corporate earnings has passed -- and what remains in its place is an era of uneven global expansion, political uncertainty and a shift in market regime, according to analysts at Sanford C. Bernstein & Co.“As this unusually synchronized phase ends expect volatility and correlation to rise,” wrote the firm’s global quantitative strategy team, headed by Inigo Fraser-Jenkins. “This does not make us bearish, but reduces the upside from here.”Meanwhile in equities, Tuesday’s declines would appear to be about news rather than portfolio rebalancing. The S&P 500 Index was higher in the middle of the day before a steady stream of negative tech stories dragged some of the biggest companies lower. Even the Nasdaq 100 Index started Tuesday in the green; it ended the day with the biggest drop since February’s rout.U.S. stock futures, including contracts for the Nasdaq, turned positive on Wednesday as tech fears began to ease, while the yen slumped. The yield on 10-year Treasuries fell, however, hovering around 2.77 percent.(Updates with Wednesday moves in last paragraph.)",1,1,
