news_body,sentiment,original
"By Jörn Poltz and Douglas BusvineMUNICH/BERLIN (Reuters) - German health group  Siemens  Healthineers (DE:SHLG) said on Sunday it was buying  Varian Medical  Systems Inc (N:VAR) of the United States for $16.4 billion in a deal that seeks to create the global leader in cancer care solutions.The deal is the first major growth move by Healthineers since it was spun off and floated in 2018 by Siemens (DE:SIEGn), which is undertaking a broader shakeup of its conglomerate structure to create room for its business units to do their own deals.Siemens, which will retain control over Healthineers, will provide bridge financing for the deal that will be partly refinanced by a rights issue by the medical technology unit later this year.Under the agreed transaction, Healthineers will acquire all shares in Varian for $177.50 each in cash, representing a 24% premium to the U.S. company's closing price on Friday and 42% above its 30-day weighted average.""With this takeover, we are significantly strengthening our position - in addition to cardiology and neurology - in the field of oncology,"" Chief Financial Officer Jochen Schmitz told Reuters in an interview.CEO Bernd Montag rejected suggestions that Healthineers had overpaid for Varian. ""This is an icon in our industry,"" he told reporters on a conference call. ""If you put it into perspective we achieved a sensible price.""Through the deal to buy Varian, Healthineers acquires the leader in radiation therapy with a market share of over 50%.Healthineers highlighted a long-term rise in the incidence of cancer - from 14 million cases worldwide in 2010 to a forecast 25 million in 2030. That translates into an addressable market of $20 billion that is forecast to grow at an annual rate of between 6% and 10%, the company said in a presentation on the deal.The transaction, first reported by Bloomberg, is subject to approval by Varian shareholders and regulators. It is expected to close in the first half of 2021 and be accretive to Siemens Healthineers' adjusted basic earnings per share within 12 months of that.""With Siemens Healthineers, we will transform care for a greater number of patients worldwide, as well as broaden opportunities for our employees as part of a larger and more global organization,"" Varian President and Chief Executive Officer Dow Wilson said. BALANCE SHEET SUPPORTConglomerate Siemens is effectively putting its balance sheet to work to fund the deal, providing a bridging loan of 15.2 billion euros ($17.9 billion) to Healthineers.The medical technology unit aims to replace 50% of that through a rights issue this year, subject to market conditions.Siemens said in a statement that it expressly welcomed the deal and would raise the money for the bridging loan by issuing bonds. It will not participate in the rights issue, meaning its stake in Healthineers will be diluted to about 72% from 85%.Siemens aims to maintain its A+ debt ratings, which put it firmly in investment grade.Healthineers also pre-released fiscal third quarter results instead of on Monday due to the acquisition announcement. They showed its revenue declined 6.9% year-on-year on a comparable basis to 3.3 billion euros due to the impact of the coronavirus pandemic.Its adjusted operating margin was 13.9%, down 1.2 percentage points from the same period a year earlier, while adjusted basic earnings per share fell 21% to 30 euro cents.The company said it expects revenue to be flat in fiscal 2020 while adjusted basic earnings per share are seen at between 1.54 and 1.62 euros, compared to 1.70 euros last year, assuming the business environment does not deteriorate further.  ",1,1
"By Kane Wu(Reuters) - Asian stocks fell on Tuesday as investors were unnerved by the soaring global coronavirus cases that dampened the recovery outlook and slow progress on a U.S. stimulus deal.U.S. shares however were set to bounce back from Wall Street's worst day in a month with E-mini futures for the S&P 500 up 0.23%. London's FTSE futures edged up 0.02%.MSCI's gauge of Asia Pacific stocks outside Japan was down 0.43%, while Australia's ASX 200 closed down 1.7%, in its worst session in a month.China's CSI300 Index pared morning losses, as investors looked out for any news from a meeting of China's Communist Party leaders to set the next five-year plan. ""Two events in the next few days will shape the policy outlook for the world’s two largest economies: China’s 14th Five-Year Plan and the U.S. elections,"" said Tai Hui, chief Asia market strategist at J.P. Morgan Asset Management.""The recent surge in infections in the U.S. and Europe is also denting market sentiment.""Rising coronavirus cases around the world are forcing some countries to impose new curbs, risking derailing any global economic recovery.Data out earlier also showed China's industrial profits grew at a slower pace in September, suggesting a recovery in the manufacturing sector of the world's second-largest economy has yet to solidify.In Japan, the benchmark Nikkei 225 dropped 0.11% while Hong Kong's Hang Seng index was down 0.76%. China's Ant Group, will close its Hong Kong institutional book building a day earlier than planned as it aims to raise about $17.2 billion in the city, Reuters reported on Tuesday. The group, controlled by  Alibaba  (NYSE:BABA) founder Jack Ma, is set to raise up to $34.4 billion in a dual listing in Hong Kong and Shanghai in the world's largest IPO.U.S. indices fell sharply overnight over the double whammy of record coronavirus cases and political deadlock in negotiations to provide more economic aid.White House economic adviser Larry Kudlow told reporters on Monday that talks over a coronavirus relief package have slowed, though House Speaker Nancy Pelosi remained hopeful an agreement can be reached before the Nov. 3 elections. ""The challenge for markets is that in most cases they are already pricing a very strong economic bounce. The new outbreaks, and the potential for a double-dip recession, directly contradict this assumption,"" Michael McCarthy, chief market strategist at CMC Markets in Sydney.National polls give Democrat Joe Biden a solid lead over president Donald Trump but the contest is much tighter in battleground states that could decide the outcome.The sharp stock market decline set a bleak tone ahead of a busy third-quarter earnings season, with large U.S. tech firms like Apple Inc (NASDAQ:AAPL), Amazon.com Inc (NASDAQ:AMZN) and Google-parent Alphabet (NASDAQ:GOOGL) Inc set to report.  Microsoft Corp  (NASDAQ:MSFT) reports its results Tuesday. The dollar was down 0.153% during the Asia day to trade at 92.932 against a basket of six major currencies.Much of the trading in currency markets, as well as other asset markets, was buffeted by the renewed coronavirus fears. Oil prices eked out small gains on Tuesday after recent sharp losses, but sentiment remained subdued as surging global coronavirus cases hit prospects for crude demand while supply is rising. Brent crude was up 35 cents, or 0.87%, at $40.81 a barrel, having dropped more than 3% overnight. U.S. oil was up 30 cents, or 0.78%, at $38.86 a barrel, after also declining more than 3% on Monday.The safe-haven Spot gold added 0.32% to $1,907.64 an ounce. ",0,0
"By Sankalp PhartiyalNEW DELHI (Reuters) - A $4.5 billion deal under which Alphabet's (O:GOOGL) Google will collaborate with India's  Reliance Industries  (NS:RELI) on a new smartphone likely heralds a big shake-up for the world's second-largest mobile market, industry executives and analysts say.Reliance boss Mukesh Ambani, announcing the partnership at his company's annual meeting last week, said Google would build an Android operating system (OS) to power a low-cost ""4G or even 5G"" smartphone that Reliance would design.The new phone is set to pose a major challenge to Chinese vendors such as  Xiaomi  (HK:1810) and BBK Electronics, owner of the Realme, Oppo and Vivo brands, which currently dominate a $2 billion market for sub-$100 smartphones in India.Powered by a clever mix of Bollywood, cricket-driven marketing and product features such as powerful cameras, the Chinese firms sell roughly eight of every 10 smartphones in the country.""If history is anything to go by, Reliance will undercut other brands and pose a real threat to the low-end smartphone market,"" said Rushabh Doshi of tech researcher Canalys.Reliance executed a similar plan in 2017 with the launch of the JioPhone, a no-frills device that gave users internet access for as little as $20. JioPhone now has more 100 million users, many of whom are internet first-timers.""They (the Chinese players) are likely to cut their price to compete and their margins could shrink,"" said A Gururaj, the former India head of contract manufacturers Wistron (TW:3231) and Flextronics. ""I see the Google-Jio phone as a big hit.""Reliance's ambition to hand a smartphone to every Indian could also win subscribers from telecoms rivals Vodafone Idea (NS:VODA) and Bharti Airtel, who still have hundreds of millions of users with old-style feature phones on basic 2G networks.Realme declined to comment. Reliance, Xiaomi, Oppo and Vivo did not respond to requests for comment.Vodafone Idea and Bharti Airtel did not immediately respond to requests for comment.CONTENT IS KINGThe alliance will see Google invest $4.5 billion in Reliance's digital unit, which houses telecoms and fibre businesses as well as music and movie apps.Jio Platforms has also since April won the backing of global financial and tech investors including Intel (O:INTC) and Qualcomm (O:QCOM), which could bolster its smartphone ambitions. While Reliance has given no details on the specifications or price of the new smartphone, the timing of its launch, or who might build it, the Jio network's 387 million subscribers and the Google brand name will give it a big leg up.The Reliance-Google phone would likely be optimised for the Jio network and offer users improved performance, said Arvind Vohra, a tech consultant and the former India head of China's Gionee.Just as important are the possibilities for bundling Jio's massive video and music libraries with the phone. Google's Android team also aims to ensure access to apps related to health, communications and jobs, and ease of use for first time smartphone owners, Sameer Samat, vice president for Android and Play at Google, told Reuters.That kind of packaging could help woo roughly 350 million Indians who still use basic, non-touch phones and are yet to taste high-speed mobile data on fancier devices.""This will help users choose a device for its software and bundled content rather than just specs alone,"" said Vohra.The collaboration with Google could also set the stage for further partnerships between smartphone makers and Reliance to make devices specifically for the Jio telecoms network, said analysts.Some Jio customers are already making plans to upgrade to the Reliance-Google smartphone when it hits the market.""I'd like to try the new Reliance smartphone and since I'm already a Jio customer my first preference will be to remain with the network,"" said Rawil Ansari, a construction worker from a village in India's eastern Bihar state, who has been using a JioPhone for the past two years. ",1,1
"Investing.com - A Trump Administration decision to delay the imposition of tariffs on goods imported from China set off a huge rally Tuesday that reclaimed most of Monday's losses.The Administration delayed the imposition of tariffs on some goods until Dec. 15, which should give retailers plenty of time to stock their shelves.""We're doing this for the Christmas season,"" President Donald Trump told reportersThe rally sent the S&P 500 up 1.48%, the Dow Jones industrials up 1.44% and the Nasdaq Composite up nearly 2%.The gains for the S&P 500 and the Nasdaq -- 42.57 points and 153 points, respectively -- recovered all of Monday's losses. The Dow, which gained about 373 points, ended the day about 7.5 points short of a total recovery from its 380-point loss on Monday.The Nasdaq 100 index, which has a concentration in big tech, jumped more than 2.2%. The index more than recovered its Monday loss, ending the day 82 points ahead of Friday's close.Apple (NASDAQ:AAPL), electronics retailer   Best Buy   (NYSE:BBY),   Nike   (NYSE:NKE), Microsoft (NASDAQ:MSFT) Intel (NASDAQ:INTC), Cisco Systems (NASDAQ:CSCO) and   Caterpillar   (NYSE:CAT) were among the biggest winners from the decision.Apple rose 4.2% and contributed nearly 58 points to the Dow by itself. It was also the sixth-best performer among Nasdaq 100 stocks. The tariff delays were concentrated on a wide variety of goods that are big sellers in the holiday shopping season, including cell phones, tennis racquets, video game consoles, computer keyboards, footware and clothing.The White House had vowed to impose the tariffs on Sept. 1, but the announcement in late July unnerved markets, unleashing wild swings in U.S. stock prices. Tariffs will be imposed Sept. 1, on a number of products, including food products.The Dow was up nearly 530 points before some traders sold to lock in profits. Twenty-seven of the 30 Dow stocks were higher. Two of the decliners -- Boeing (NYSE:BA) and   IBM   (NYSE:IBM) -- were off very slightly.Worries that China was about to send troops into Hong Kong to quell local protests appeared to have a modest effect on the markets, but analysts said markets would react unfavorably to such news.Crude oil prices were higher as the rally took off. West Texas Intermediate crude rose $2.17 to $57.10 a barrel. Brent crude rose $2.73 to $61.30 a barrel.Gold, however, fell back, with the December futures contract settling at $1,512.30 an ounce, off $5.But there remained worries about global growth as the trade fight between Washington and Beijing grinds on. Investors could see it in the narrowing spread between 2-year Treasury securities and the 10-year note. Many analysts believe a 10-year that's less than a 2-year yield (inversion) is a strong signal that a recession is coming.The 10-Year Treasury yield closed at 1.702%, after falling to as low as 1.618%. The 2-Year Treasury yield rose to 1.673%, bring the spread to just 2.9 basis points, or 2.9 one-hundredths of a percentage point. Technology stocks, consumer discretionary stocks, communications services shares (which include Facebook (NASDAQ:FB) and Google parent Alphabet (NASDAQ:GOOGL)), were among the strongest sectors. Realvestate and utility stocks were basically flat.Department store giant Macy’s (NYSE:M) and Briggs & Stratton (NYSE:BGG) are among companies reporting quarterly results on Wednesday.Winners and Losers in the S&P 500Cyber-security company Symantec (NASDAQ:SYMC), Best Buy (NYSE:BBY), Micron Technology (NASDAQ:MU) and discount retailer Dollar Tree (NASDAQ:DLTR) were among the top S&P 500 performers on Tuesday.Utility giant Southern Company (NYSE:SO), oil-and-gas producer Cabot Oil & Gas (NYSE:COG), oil-services company Helmerich and Payne (NYSE:HP) and apartment developer United Dominion Realty Trust (NYSE:UDR) were among the weakest S&P 500 performers.",1,1
"By Luis Valentin OrtizSAN JUAN (Reuters) - A U.S. judge ruled on Tuesday that Puerto Rico's federal oversight board has the power to enforce fiscal discipline on the bankrupt island's government through the budgetary process, but lacks authority to demand changes in law.Governor Ricardo Rossello and Puerto Rico's legislature filed lawsuits in July claiming the board, which was created by the U.S. Congress under the so-called PROMESA Act in 2016, overstepped its power by imposing a belt-tightening fiscal plan and budget on the government that require public policy actions.The board, which sought to dismiss the litigation, argued that if it cannot impose reforms through a fiscal plan over the objections of the governor, ""then PROMESA created a toothless oversight board.""Judge Laura Taylor Swain ruled the PROMESA Act gives the board the power to make ""binding policy choices"" for the U.S. commonwealth despite the governor's objection. However, when it comes to policy measures dependent on the adoption of new laws or the modification or repeal of existing laws, the board ""has only budgetary tools and negotiations to use to elicit any necessary buy-in from the elected officials and legislators,"" the ruling stated.While the ruling empowered the board in fiscal matters, it also noted that only the Puerto Rico government can pass laws necessary to implement new fiscal policies.Swain noted that the PROMESA Act is ""an awkward power-sharing arrangement"" because Puerto Rico officials have the ability ""to obstruct implementation altogether or complicate it in such a way as to cripple Puerto Rico's ability to use it to promote the needed return to fiscal responsibility and access to capital markets.""With Puerto Rico sinking under roughly $120 billion in debt and pension liabilities, the board in May 2017 sought a form of bankruptcy restructuring in U.S. court.Rossello blasted the ruling for giving ""total budgetary authority to the unelected members of the oversight board, which supersede that of the elected officials of the Government of Puerto Rico and its legislature."" ""While we analyze the possibility of appealing the court's decision, we will keep looking for ways to work with the oversight board so that we avoid harsh, draconian measures that would be detrimental to our people,” he said in a statement.The oversight board said the ruling upholds its authority and urged the Puerto Rico government to fully implement the fiscal plans and budgets it certified.""There can be no doubt that the fiscal year 2019 budget certified by the oversight board is the only one and must be enforced,"" said Board Chairman José Carrión in a statement.""We call on all stakeholders to get back to work in the interests of Puerto Rico, in order to end decades of mismanagement and rebuild our island.”While the judge dismissed several counts in the governor's lawsuit largely on technical grounds, she kept other parts alive, rejecting the board's argument that the court lacks jurisdiction over the dispute. Swain dismissed the legislators' lawsuit in its entirety. ",1,2
"Investing.com – Turkey stocks were higher after the close on Friday, as gains in the Basic Metals, Food & Beverages and Industrials sectors led shares higher.At the close in Istanbul, the BIST 100 rose 1.69% to hit a new 3-months high.The best performers of the session on the BIST 100 were Vakif Gayrimenkul Yatirim Ortakligi AS (IS:VKGYO), which rose 12.95% or 0.250 points to trade at 2.180 at the close. Meanwhile, Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS Class D (IS:KRDMD) added 6.73% or 0.150 points to end at 2.380 and Eregli Demir ve Celik Fabrikalari TAS (IS:EREGL) was up 6.05% or 0.450 points to 7.890 in late trade.The worst performers of the session were  ODAS Elektrik  Uretim Sanayi Ticaret AS (IS:ODAS), which fell 3.72% or 0.070 points to trade at 1.810 at the close. Fenerbahce Futbol AS (IS:FENER) declined 2.60% or 0.19 points to end at 7.11 and  Koza Altin  Isletmeleri AS (IS:KOZAL) was down 2.26% or 1.25 points to 53.95.Rising stocks outnumbered declining ones on the Istanbul Stock Exchange by 265 to 95 and 46 ended unchanged.Gold Futures for February delivery was down 0.68% or 8.85 to $1283.45 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in February rose 3.26% or 1.70 to hit $53.77 a barrel, while the March Brent oil contract rose 2.66% or 1.63 to trade at $62.81 a barrel.USD/TRY was down 0.27% to 5.3288, while EUR/TRY fell 0.49% to 6.0577.The US Dollar Index Futures was up 0.23% at 95.933.",1,2
"TOKYO (Reuters) - External board members of Nissan Motor Co (T:7201) failed on Tuesday to nominate a successor to Carlos Ghosn as chairman of the carmaker in the wake of his arrest and dismissal for alleged financial misconduct, Kyodo News reported.The Japanese news agency did not cite its sources in reporting that the three members of the nine-member board had put off a decision on Ghosn's replacement.Nissan has tasked former trade and industry bureaucrat Masakazu Toyoda, retired  Renault  SA (PA:RENA) executive Jean-Baptiste Duzan and race car driver Keiko Ihara with the selection, which is to be submitted to the rest of the board at their next meeting on Dec. 17.Changes to the board must be approved by shareholders. ",1,2
"By Geoffrey Smith Investing.com -- Stocks in focus in premarket trade on Wednesday, April 15th.",1,2
"KUALA LUMPUR/SINGAPORE (Reuters) - Malaysian Prime Minister Mahathir Mohamad said bankers at  Goldman Sachs Group  Inc (N:GS) ""cheated"" the country in dealings with state fund 1MDB and that U.S. authorities have promised to help return the fees the Wall Street bank earned from the fund.The U.S. investment bank has been under scrutiny for its role in helping raise funds through bond offerings for 1Malaysia Development Bhd (1MDB), which is the subject of corruption and money-laundering investigations in at least six countries.Goldman's stock fell to a near two-year low on Monday after Malaysia's Minister of Finance Lim Guan Eng said his country would seek a ""full refund"" of the around $600 million in fees the bank earned from raising $6.5 billion for the fund. A spokesman for Goldman Sachs on Monday said in an email to Reuters that the bank denied any wrongdoing. The U.S. Department of Justice (DOJ) has said about $4.5 billion was misappropriated from 1MDB, including some money that Goldman Sachs helped raise, by high-level officials of the fund and their associates from 2009 through 2014.U.S. prosecutors filed criminal charges against two former Goldman Sachs bankers earlier this month. One of them, Tim Leissner, pleaded guilty to conspiracy to launder money and conspiracy to violate the Foreign Corrupt Practices Act.""There is evidence that Goldman Sachs has done things that are wrong,"" Mahathir said in an interview with U.S. news channel CNBC aired on Tuesday.""Obviously we have been cheated through the compliance by Goldman Sachs people,"" he said, without specifying details.The bank's compliance controls ""don't work very well"", he added.A second Goldman Sachs spokesman in Hong Kong declined to comment on Mahathir's comments in the interview.Asked by reporters later in Singapore if he had officially requested the DOJ to help return money that Goldman earned from 1MDB, Mahathir said:""It takes a little bit of time but they (DOJ) have promised that they will give back the money."" He was speaking on the sidelines of a summit in Singapore.The DOJ was not immediately available for comment outside of regular U.S. business hours. Anwar Ibrahim, appointed successor to 93-year-old Mahathir, told parliament on Tuesday that the country needs to take ""more aggressive measures"" to reclaim the fees and losses ""due to the effects on Malaysia's image"".Speaking to reporters on Tuesday, Finance Minister Lim repeated his stance that Malaysia wants to reclaim fees paid to Goldman Sachs, and added that the country will also seek consequential losses.""The Malaysian government will want to reclaim all the fees paid, as well as all the losses including the interest rate differential,"" Lim told reporters. He said the rate Malaysia paid was about 100 basis points higher than the market rate.Critics have said the fees earned by Goldman Sachs were far in excess of the normal 1-2 percent a bank could expect for helping sell bonds.Goldman has said the outsized fees related to additional risks: it bought the unrated bonds while it sought investors and, in the case of a 2013 bond deal which raised $2.7 billion, 1MDB wanted the funds quickly for planned investment.Lim did not say how Malaysia would seek to recoup any money beyond that he will leave the matter to Malaysia's attorney general.Citing sources, Reuters reported in June that Malaysia was considering asking the U.S. Justice Department to get Goldman Sachs to return the fees it had earned from the 1MDB deals.Malaysia's government, elected to power only in May, is scrambling to bring back funds that were allegedly siphoned off from 1MDB - a fund founded by former premier Najib Razak.The 1MDB scandal was a major reason for Najib's shock election loss. Najib has since been charged with corruption as part of Malaysia's investigation into 1MDB. He has pleaded not guilty and denied any wrongdoing.Malaysian financier Low Taek Jho, described by U.S. and Malaysian authorities as central to the 1MDB scandal, was charged by U.S. prosecutors this month. He remains at large. ",0,0
"By Christiana SciaudoneInvesting.com -- Halliburton (NYSE:HAL) jumped 5.2% after announcing a money-saving collaboration with Honeywell (NYSE:HON), which was up 1.3%. In an attempt to reduce risk and lower costs, Halliburton -- which provides oil field services -- and Honewell -- a manufacturing conglomerate -- will join their software solutions and cloud applications to ""deliver unparalleled insights about oil and gas assets."" “The Honeywell and Halliburton collaboration enables our oil and gas customers to make more informed, data-driven decisions from the field to the board room,” said Honeywell Chief Executive Officer Darius Adamczyk. “Our customers will gain increased visibility into their operations so that they can improve productivity, reduce costs and enhance worker safety.”WTI crude oil futures went negative in April as the world hunkered down at home and demand plummeted. Prices are down 45% in 2020. ",1,1
"Investing.com – India stocks were lower after the close on Tuesday, as losses in the Banking, Metals and Auto sectors led shares lower.At the close in NSE, the Nifty 50 lost 3.03%, while the BSE Sensex 30 index declined 3.20%.The best performers of the session on the Nifty 50 were Dr. Reddy’s Laboratories Ltd (NS:REDY), which rose 4.38% or 168.25 points to trade at 4013.00 at the close. Meanwhile,  Bharti Infratel Ltd  (NS:BHRI) added 2.89% or 4.60 points to end at 163.90 and  Bharti Airtel  Ltd. (NS:BRTI) was up 2.18% or 10.70 points to 501.00 in late trade.The worst performers of the session were  IndusInd Bank  Ltd. (NS:INBK), which fell 12.25% or 55.95 points to trade at 400.75 at the close.  Bajaj Finance  Ltd (NS:BJFN) declined 9.07% or 209.25 points to end at 2099.00 and  ICICI Bank Ltd  (NS:ICBK) was down 8.72% or 31.50 points to 329.80.The top performers on the BSE Sensex 30 were Bharti Airtel Ltd (BO:BRTI) which rose 1.97% to 500.05, Hero MotoCorp Ltd (BO:HROM) which was up 1.44% to settle at 1832.25 and Reliance Industries Ltd (BO:RELI) which gained 0.46% to close at 1250.20.The worst performers were IndusInd Bank Ltd. (BO:INBK) which was down 12.41% to 400.30 in late trade, Bajaj Finance Ltd (BO:BJFN) which lost 9.12% to settle at 2097.00 and ICICI Bank Ltd (BO:ICBK) which was down 8.73% to 329.95 at the close.Falling stocks outnumbered advancing ones on the India National Stock Exchange by 1136 to 387 and 71 ended unchanged; on the Bombay Stock Exchange, 1599 fell and 696 advanced, while 140 ended unchanged.Shares in Dr. Reddy’s Laboratories Ltd (NS:REDY) rose to 3-years highs; rising 4.38% or 168.25 to 4013.00. Shares in Bajaj Finance Ltd (NS:BJFN) fell to 52-week lows; down 9.07% or 209.25 to 2099.00. Shares in Bajaj Finance Ltd (BO:BJFN) fell to 52-week lows; down 9.12% or 210.40 to 2097.00. The India VIX, which measures the implied volatility of Nifty 50 options, was up 4.01% to 45.1975.Gold Futures for June delivery was down 1.17% or 20.00 to $1691.20 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June fell 16.74% or 3.42 to hit $17.01 a barrel, while the June Brent oil contract fell 14.59% or 3.73 to trade at $21.84 a barrel.USD/INR was up 0.41% to 76.883, while EUR/INR rose 0.17% to 83.3105.The US Dollar Index Futures was up 0.34% at 100.398.",0,0
"(Reuters) - Tesla Inc's (O:TSLA) overall vehicle registrations nearly halved in the U.S. state of California during the fourth quarter, according to a Dominion Cross-Sell report, which collates data from state motor vehicle records.The massive drop comes as tax credit for Tesla buyers ended in 2019. It had fallen to $3,750 at the start of the year and had halved to $1,875 in July.An existing $7,500 U.S. tax credit for electric vehicles (EVs), which allows taxpayers to deduct a part of the cost of buying an electric car, phases out over 15 months once an automaker hits 200,000 cumulative EV sales, which Tesla hit in July 2018.The report released on Wednesday showed registrations in California, a bellwether market for the electric-car maker, plummeted 46.5% to 13,584 in the quarter ended December 2019, from 25,402 in the same period a year earlier.Model 3 registrations, which accounted for about three-fourth of the total, halved to 10,694.Tesla did not immediately respond to a Reuters request for comment.""One can assume that Tesla has hit peak performance in the U.S. because they have not exceeded their 2018 results for five months now,"" said Shane Marcum, vice-president of Cross-Sell.The new data comes nearly two weeks after Tesla beat Wall Street estimates for annual vehicle deliveries and met the low-end of its own target, sending shares to a record high in a vindication for Chief Executive Officer Elon Musk after a few turbulent years.",0,0
"By Yasin Ebrahim Investing.com – Wall Street moved off session lows but remained under pressure Thursday, paced by selling in tech stocks as investors continued to assess the Covid-19 virus outbreak.The S&P 500 slipped 0.72%, the Nasdaq Composite lost 1.12% and the Dow Jones Industrial Average fell 0.69%.It wasn’t immediately clear what triggered the sudden move lower in stocks. But reports of a sharp increase in infections in Beijing dampened hopes that China’s capital would be able to resume normal operations sooner rather than later.A hospital in Beijing has reported 36 new coronavirus cases as of Thursday, a sharp increase in the number of cases reported in the capital city, taking the total cases to 45, Chinese state-run Global Times reported.Beijing recently ramped up measures to prevent the spread of the virus including restrictions on movements and a ban on public gatherings that forced schools to shut down.Tech led the broader decline lower amid worries about prolonged disruptions to supply chains in China at a time when several companies, including Apple (NASDAQ:AAPL), Procter & Gamble (NYSE:PG) and 3M (NYSE:MMM), have cautioned on outlook as the virus outbreak continues.A slew of mixed earnings from corporates before the open, meanwhile, did little to help sentiment on stocks.Six Flags (NYSE:SIX) slumped 18% after the theme park operator delivered a softer outlook on profit and cut its dividend by nearly 70% amid a surprise loss in the fourth quarter.ViacomCBS (NASDAQ:VIAC) plunged 17% to a 52-week low after its earnings missed estimates and guidance was weak.Zillow (NASDAQ:ZG) bucked the trend, rising 19%, after its fourth-quarter losses were not as bad as Wall Street had estimates amid a ramp-up in activity on its housing platform.In deal news,   Morgan Stanley   (NYSE:MS) bought discount broker E-Trade (NASDAQ:ETFC) for $13 billion, sending shares of latter up 24%.Some on Wall Street, however, were critical of the shares-only deal, which will dilute the bank’s stock, with   Wells Fargo   (NYSE:WFC) calling it “value destroying.” Wells Fargo downgraded Morgan Stanley to equal-weight from overweight and cut its price target on the stock to $58 from $65.",0,0
"Investing.com – Netherlands stocks were lower after the close on Friday, as losses in the Oil & Gas, Technology Hardware & Equipment and Construction & Materials sectors led shares lower.At the close in Amsterdam, the AEX fell 0.22%.The best performers of the session on the AEX were  Adyen  NV (AS:ADYEN), which rose 0.68% or 4.60 points to trade at 685.60 at the close. Meanwhile, Koninklijke Ahold Delhaize NV (AS:AD) added 0.67% or 0.140 points to end at 20.990 and ASML Holding NV (AS:ASML) was up 0.66% or 1.20 points to 182.82 in late trade.The worst performers of the session were ArcelorMittal SA (AS:MT), which fell 3.84% or 0.584 points to trade at 14.622 at the close.  Randstad  NV (AS:RAND) declined 1.87% or 0.91 points to end at 47.80 and  Wolters Kluwer  (AS:WLSNc) was down 1.51% or 0.94 points to 61.24.Falling stocks outnumbered advancing ones on the Amsterdam Stock Exchange by 78 to 48 and 14 ended unchanged.Shares in ArcelorMittal SA (AS:MT) fell to 52-week lows; losing 3.84% or 0.584 to 14.622. The AEX Volatility, which measures the implied volatility of AEX options, was up 0.35% to 13.07.Crude oil for June delivery was down 0.22% or 0.14 to $62.73 a barrel. Elsewhere in commodities trading, Brent oil for delivery in July fell 0.66% or 0.48 to hit $72.14 a barrel, while the June Gold Futures contract fell 0.79% or 10.15 to trade at $1276.05 a troy ounce.EUR/USD was down 0.08% to 1.1163, while EUR/GBP rose 0.50% to 0.8772.The US Dollar Index Futures was up 0.11% at 97.785.",0,0
"MUMBAI (Reuters) - An Indian government panel has suggested creating an asset management company (AMC) to resolve bad loans above 5 billion rupees ($73 million), among steps to clean up the banking sector, the interim finance minister said on Monday.The panel of bankers was formed last month as lenders, already burdened by a near-record 9.5 trillion rupees of soured loans as of last year, reported a further rise in bad loans in the quarter to March after the central bank withdrew half a dozen loan-restructuring schemes and tightened some rules.""This is a completely bank-led resolution process and there is no immediate role for the government in this,"" minister Piyush Goyal told reporters in a late-night news conference, adding that banks can transfer bad assets to the AMC or an alternate investment fund depending on market conditions.Goyal, who is standing in for regular Finance Minister Arun Jaitley, also said that for small and medium sized industries with loans of up to 500 million rupees, a template will be made so that bank officials can decide within 90 days of a loan going sour how to resolve them.India's 21 state banks majority-owned by the government account for two-thirds of banking assets in the country and hold close to 90 percent of soured loans. The top banks include  State Bank of India  (NS:SBI) and  Punjab National Bank  (NS:PNBK).The bad loans problem, driven largely by infrastructure sectors including power, has stifled banks' ability to lend to new businesses to boost growth critical for Prime Minister Narendra Modi, who faces a general election by May.In an interview published on Monday, Modi said that he identified the problem of bad loans soon after taking office in 2014 and has been working to resolve it.  ",1,1
"BERLIN (Reuters) - Germany's embattled industrial group Thyssenkrupp (DE:TKAG) expects job cuts as part of an overhaul of its operations, daily Frankfurter Allgemeine Zeitung (FAZ) reported, citing an interview with the top executive.""Our employees... are fully aware that this (overhaul) cannot be accomplished without cutbacks,"" interim chief executive Guido Kerkhoff said in an interview with the newspaper to be published on Friday.""People know that we have to earn money. At corporate headquarters, we already saved more than 100 million euros ($115.55 million) in costs in the first nine months of our fiscal year, and without causing any noise. Getting by without any job cuts at all will certainly not be possible,"" Kerkhoff was quoted as saying.Essen-based Thyssenkrupp, which has been in crisis-mode since CEO Heinrich Hiesinger and Supervisory Board Chairman Ulrich Lehner both resigned last month, set itself new mid-term profit margin targets for its four divisions earlier on Thursday. Activist shareholders Cevian and Elliott, which together hold about a fifth of Thyssenkrupp, have led calls for a major improvement in the company's operating performance.Separately, Kerkhoff told the newspaper he does not feel pressed for time as he leads the search for a new chairman and strategy for the group. ",0,0
