news_body,sentiment,original
"(Bloomberg) -- New-home sales in the U.S. jumped to the highest level in almost 14 years in July as low mortgage rates helped fuel a suburban construction boom.Purchases of new single-family houses climbed 13.9% from June to a 901,000 annualized pace from an upwardly revised 791,000, government data showed Tuesday. The median forecast in a Bloomberg survey of economists called for a 790,000 rate of sales. The median selling price rose 7.2% from a year earlier to $330,600.Sales of new houses have taken off during the pandemic because borrowing costs have never been lower and listings for previously owned homes are in short supply. Shoppers want quarantine comforts, such as backyards and room for offices. And builders are shifting to lower-priced offerings, expanding the pool of potential buyers.“It has been a rocket ship up since May,” said Rick Palacios, director of research at John Burns Real Estate Consulting, which advises builders. “Demand is insatiable right now.”The market is so strong that builders are having to raise prices to slow down the pace of sales and ensure they won’t blow through inventory, Palacios said. About 70% of builders surveyed by John Burns Real Estate last month said they increased prices, compared with just 27% in the previous July.Three out of four major U.S. regions showed higher sales of new homes in July. Purchases surged 58.8% in the Midwest, climbed 13% in the South and 7.8% in the West. Sales fell 23.1% in the Northeast.The supply of new homes at the current sales pace was four months.An S&P index of homebuilder shares, which had rallied 30% this year, fell 0.8% at 10:17 a.m. in New York, maintaining earlier declines.(Updates with regional performance in sixth paragraph.)©2020 Bloomberg L.P.",1,1
"(Reuters) - The Competition and Markets Authority (CMA) said on Thursday Viagogo had addressed its outstanding concerns about how the ticket reseller presents important information to its customers, prompting the watchdog to suspend preparations for court action.Viagogo and the CMA have been in court on the issue of the use of ""hover text"" to display the face value of tickets and the deadlines for people to claim for refunds. Hover text is when users place their cursor over certain text to get additional information on a website.CMA had also stated that the company was selling tickets with resale restrictions, misleading on availability of tickets and non-disclosure of certain seat numbers.The watchdog had said in July that it would take further legal action against the company for contempt of court following concerns that it had failed to comply fully with an earlier court order.""Viagogo has now addressed the UK competition authority's outstanding concerns about how it presents information,"" the CMA said on Thursday.It added that a further independent review of Viagogo's compliance with the court order will be completed in October, and if results suggests the company is not meeting its obligations then the CMA could take further action – through the courts if necessary.The secondary ticketing market, which resells tickets for events ranging from pop concerts to tennis and soccer matches, has come under fire from politicians and regulators for sometimes sky-high prices and misleading customers.""Viagogo is pleased it has been able to work with the CMA to find solutions to the final few areas of discussion ... Looking ahead we will continue to work with them to ensure we are delivering the best possible service for our customers"", Viagogo spokesman said in an emailed statement.The CMA first said in August last year that it would take Viagogo to court after the company failed to make changes to business practices that broke consumer law.",1,1
"By Chris GallagherFUKUOKA, Japan (Reuters) - French finance minister Bruno Le Maire on Sunday said it was vital that  Renault  (PA:RENA) and Nissan Motor strengthen their alliance as the auto industry undergoes rapid change in the areas of electric and connected vehicles.Speaking after a meeting of G20 finance ministers in the southern Japanese city of Fukuoka, Le Maire noted the synergies Renault has enjoyed with its Japanese partner which could help them take the lead in 21st century technologies.""Looking at the past 20 years, we see that this quality of Renault has been reinforced by its partnership with Nissan,"" he told reporters.""Therefore it is essential not only to preserve, but to strengthen this alliance. That has always been the strategy of the state and it remains the strategy of the state as shareholder.""Le Maire said the previous day in an interview with Agence France Presse that the French government was ready to reduce its 15% stake in Renault in the interest of bolstering the automaker's alliance with Nissan Motor.That comment came just days after Fiat Chrysler (FCA) withdrew its $35 billion merger offer for Renault blaming ""political conditions in France.""The French government had welcomed the merger plan but went too far by pushing for a series of guarantees and concessions that exhausted the patience of FCA, sources told Reuters.Le Maire did not answer directly when asked if he would discuss the topic of the government's Renault stake with his Japanese counterparts on a visit to Tokyo the next day.""It's a long-term horizon. I think for now, it's wise to stick to the short and medium term,"" he said, reiterating the importance of beefing up the alliance.Le Maire's visit to Japan comes amid a period of strained relations between Renault and Nissan, after the arrest of former boss and alliance architect Carlos Ghosn in November.But the unequal relationship between them - smaller Renault has the bigger stake in Nissan - has long been a source of friction. Renault owns 43% of Nissan, while Nissan has a 15% stake in its French partner.Le Maire will visit Tokyo on Monday to meet with business leaders and government officials including Finance Minister Taro Aso. ",1,1
"Investing.com – Saudi Arabia stocks were higher after the close on Thursday, as gains in the Telecoms & IT, Media & Publishing and Hotels & Tourism sectors led shares higher.At the close in Saudi Arabia, the Tadawul All Share added 0.51%.The best performers of the session on the Tadawul All Share were Al-Ahlia Insurance Company (SE:8140), which rose 7.65% or 0.88 points to trade at 12.38 at the close. Meanwhile, Saudi Advanced Industries Co. (SE:2120) added 4.10% or 0.52 points to end at 13.20 and Alkhaleej Training & Education Co (SE:4290) was up 2.90% or 0.38 points to 13.50 in late trade.The worst performers of the session were Amana Cooperative Insurance Co (SE:8310), which fell 2.80% or 0.68 points to trade at 23.58 at the close. Saudi Chemical Company (SE:2230) declined 2.10% or 0.65 points to end at 30.35 and The Qassim Cement Co (SE:3040) was down 1.85% or 0.60 points to 31.80.Rising stocks outnumbered declining ones on the Saudi Arabia Stock Exchange by 103 to 59 and 25 ended unchanged.Crude oil for February delivery was up 0.86% or 0.40 to $46.94 a barrel. Elsewhere in commodities trading, Brent oil for delivery in March rose 1.46% or 0.80 to hit $55.71 a barrel, while the February Gold Futures contract rose 0.38% or 4.85 to trade at $1288.95 a troy ounce.EUR/SAR was up 0.03% to 4.2557, while USD/SAR fell 0.00% to 3.7508.The US Dollar Index Futures was down 0.13% at 96.295.",1,2
"By Marcelo RochabrunSAO PAULO (Reuters) - Ford Motor (NYSE:F) Co's oldest factory in Brazil, slated for closure later this year, was a giant among auto plants, occupying a sprawling 12 million square feet (111.5 hectares), bigger than many of the automaker's U.S. facilities.But in terms of spare capacity, the most important indicator of factory profitability, the historic Sao Bernardo do Campo plant, which still employs 3,000 workers, had become a dwarf. Closed more often than it was open, the plant's production lines sprang to life just three days a week. Ford announced on Tuesday it will close the factory and exit its heavy commercial truck business in South America as part of a global restructuring. Overall, Ford's Sao Bernardo plant produced 33,000 cars and heavy trucks in 2018, or just 11 vehicles per employee.An industry rule of thumb says an auto factory struggles to turn a profit unless it uses at least 80 percent of its capacity. In 2018, Ford used 12 percent of its car production capacity at the Sao Bernardo plant. In Brazil as a whole, Ford used 58 percent of its total production capacity last year, leaning heavily on a plant in the northeastern state of Bahia, where it receives significant tax incentives. Productivity troubles in Brazil are perhaps most severe at Ford but plague the industry as a whole, even as Latin America's largest economy rebounds from its deepest recession ever with double-digit growth in car sales.General Motors Co (NYSE:GM), now Brazil's sales market leader, produced cars equivalent to 78 percent of its capacity in 2018, up from 56 percent two years earlier, according to Reuters calculations based on capacity figures GM disclosed and production figures from local industry association Anfavea. Still, GM executives warned workers earlier this year that the company was experiencing ""a critical moment"" in the country amid heavy losses. Another top domestic producer, Fiat Chrysler Automobiles NV, produced cars equivalent to just 47 percent of its overall capacity, up from 36 percent in 2016, according to a similar calculation.Ford's heavy truck business, which will be discontinued in South America, operated at 19 percent capacity, according to Ford's own figures. The company said it could find ""no viable path to profitability"" for the unit. ""We know Brazil has excess capacity,"" said Leticia Costa, a Brazilian consultant and auto industry expert. ""This is a global problem for the auto industry but it's particularly true for emerging markets.""BOOM DAYS IN BRAZILBrazilians' mushrooming disposable income, along with hefty import barriers, encouraged automakers - led by Volkswagen (DE:VOWG_p) AG - to set up shop there and produce cars locally starting in the late 1950s. That turned Sao Paulo's industrial suburb of Sao Bernardo into the epicenter of what for a time was one of the world's top five auto producers. Volkswagen, whose Beetle was the market's sales leader in the industry's early boom days, did not respond to a request for comment on its capacity. But the high costs of local production and dependence on what turned out to be a fickle domestic market also sowed the seeds of the industry's hollowing out and dispersal into newer plants in far-flung states. The severe economic recession that began around 2013 hammered local producers. While the industry is recovering, it is still far behind its peak.But some plants can now build cars more efficiently. Ford's second plant in Bahia produces six times more cars than the Sao Bernardo plant, with 53 percent more workers, according to the company's website.""Fixed costs at that scale are sky-high,"" said David Wong, a management consultant and Brazilian auto industry expert.  ",1,2
"NEW YORK (Reuters) - Amazon (O:AMZN) Chief Executive Officer Jeff Bezos will commit $10 billion to fund scientists, activists, nonprofits and other groups fighting to protect the environment and counter the effects of climate change, he said on Monday.Cutting emissions will be challenging for Amazon. The e-commerce company delivers 10 billion items a year, has a massive transportation and data center footprint, and has faced criticism from within its own workforce.Bezos, the world's richest man, is among a growing list of billionaires to dedicate substantial funds to battling the impact of global warming. ""Climate change is the biggest threat to our planet,"" Bezos said in an Instagram post. ""I want to work alongside others both to amplify known ways and to explore new ways of fighting the devastating impact of climate change on this planet we all share."" The Bezos Earth Fund will begin issuing grants this summer as part of the initiative.""It's going to take collective action from big companies, small companies, nation states, global organizations, and individuals,"" Bezos said. Counteracting climate change has become a popular cause for U.S. billionaires in recent years, with Microsoft's Bill Gates, Michael Bloomberg and hedge fund manager Tom Steyer counted among the world's wealthiest environmental philanthropists. ⁣⁣⁣ Last year, Bezos pledged to make online retailer Amazon net carbon neutral by 2040 - the first major corporation to announce such a goal - and to buy 100,000 electric delivery vehicles from U.S. vehicle design and manufacturing startup Rivian Automotive LLC.Bezos also said at the time that Amazon would meet the goals of the Paris climate accord 10 years ahead of the accord's schedule and invest $100 million to restore forests and wetlands. Amazon has faced protests by environmental activists and pressure from its employees to take action on climate change.Amazon workers were among hundreds of employees of big technology companies to join climate-change marches in San Francisco and Seattle late last year, saying their employers had been too slow to tackle global warming and needed to take more drastic action.Amazon Employees for Climate Justice, an activist workers group, welcomed the Bezos Earth Fund announcement, but said it did not make up for the company's consumption of fossil fuels and other activities that contribute to climate change.""We applaud Jeff Bezos' philanthropy, but one hand cannot give what the other is taking away,"" the group said on Twitter. ",1,2
"Investing.com - Netflix (NASDAQ:NFLX) is determined to dominate the TV and movie sector and it may have just landed a deal that will help it get there. The streaming service made a deal with Shepperton Studios to set up a permanent production space there, The Guardian reported. Shepperton Studios, which has created films like ""Alien"" and ""Mary Poppins Returns,"" will make up about half of Netflix’s $13 billion annual production budget in the UK. The studio space will allow Netflix to continue to build out its own films and shows. The first production at Shepperton Studios will be ""The Old Guard,"" starring Charlize Theron. Netflix was up 1.4% in midday trade on Wednesday. ",1,2
"(Reuters) - Shares of  Nikola Corp  (O:NKLA) fell 8% on Thursday after Hindenburg Research shorted the stock and labeled the electric truck maker a ""fraud"" in a scathing report, evoking a sharp response from the company, which accused the short-seller of manipulating the high-flying stock.Hindenburg accused Nikola's founder Trevor Milton of nepotism and said it has gathered enough evidence to show that Milton made false statements to form partnerships with large automakers.The short-seller said Milton appointed his brother, Travis, to lead the Hydrogen Production/Infrastructure unit, despite not having any substantial experience related to the sector.""Nikola has been vetted by some of the world's most credible companies and investors"", the company said in a statement.""(We) will not waver based on a report filled with misleading information attempting to manipulate our stock.""Hindenburg alleged Milton misled partners into signing agreements by falsely claiming to have extensive proprietary technology.Earlier this week, automaker General Motors Co (N:GM) took an 11% stake in Nikola and said the two companies will join forces to build electric pickup trucks and fuel cell commercial trucks to take on Tesla Inc (O:TSLA).""Nikola seems to be bringing nothing to the partnership but concept designs, their brand name and up to $700 million they will be paying GM for costs related to production,"" Hindenburg said on Thursday.General Motors said it stands by the statements it made while announcing the partnership.""We are fully confident in the value we will create by working together,"" GM said in a statement.Shares of Nikola, which have more than quadrupled in value this year, fell 7.7% to $39.09 in late morning trade. GM's shares dropped nearly 3%. ",1,2
"Investing.com – Canada stocks were lower after the close on Tuesday, as losses in the IT, Consumer Staples and Consumer Discretionary sectors led shares lower.At the close in Toronto, the S&P/TSX Composite fell 0.27%.The best performers of the session on the S&P/TSX Composite were  Ivanhoe Mines Ltd.  (TO:IVN), which rose 10.34% or 0.210 points to trade at 2.240 at the close. Meanwhile,  Air Canada  (TO:AC) added 8.33% or 2.060 points to end at 26.780 and  Aurora Cannabis  Inc (TO:ACB) was up 7.75% or 0.590 points to 8.200 in late trade.The worst performers of the session were  Husky Energy Inc . (TO:HSE), which fell 2.55% or 0.56 points to trade at 21.23 at the close.  Brookfield Asset Management  Inc (TO:BAMa) declined 2.51% or 1.43 points to end at 55.55 and  Knight Therapeutics Inc  (TO:GUD) was down 2.46% or 0.21 points to 8.33.Rising stocks outnumbered declining ones on the Toronto Stock Exchange by 588 to 503 and 136 ended unchanged.The S&P/TSX 60 VIX, which measures the implied volatility of S&P/TSX Composite options, was up 1.13% to 13.43.Gold Futures for December delivery was up 0.56% or 6.70 to $1201.30 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in October rose 0.60% or 0.39 to hit $65.81 a barrel, while the October Brent oil contract rose 0.40% or 0.29 to trade at $72.50 a barrel.CAD/USD was unchanged 0.00% to 0.7669, while CAD/EUR fell 0.73% to 0.6627.The US Dollar Index Futures was down 0.56% at 95.14.",1,2
"SYDNEY (Reuters) - Hong Kong's Cathay Pacific Airways Ltd (HK:0293) may fly only freight to Japan, and no passengers, if it retains some services whose cancellation it announced at the weekend over travel curbs prompted by a coronavirus, the airline said on Monday. On Saturday, the carrier cut most of its flights to Japan for the rest of March, after Japan said Chinese and Hong Kong passport holders faced two weeks of quarantine on arrival.""Although we do expect our passenger belly cargo operations to be impacted, we are currently evaluating how to continue serving our cargo customers to and from Japan,"" Cathay told freight clients in an update.""This includes the retention of certain passenger services for cargo carriage only.""The South China Morning Post newspaper reported on Friday that there were concerns the curbs on travel to Japan could hurt Hong Kong's supply of fresh seafood and fruit, typically flown in the hold of passenger jets.The destinations of the cancelled Cathay passenger flights include Tokyo, Osaka, Sapporo, Fukuoka and Nagoya.Cathay, one of the world's biggest freight carriers, said on Monday it was also exploring opportunities to increase cargo capacity. ",1,2
"By Ann SaphirSAN FRANCISCO (Reuters) - The first public report on climate-related risks to financial markets ever commissioned by a U.S. market regulator will be out in June, the head of the group charged with writing it said on Wednesday. The report, by a 35-member panel formed last month by the Commodity Futures Trading Commission, ""will address both the short-term financial risks that may be associated with the transition to a low carbon economy, as well as the current and future market and financial risks associated with the physical risks that will arise from a warming climate,"" Bob Litterman, a partner at hedge fund Kepos Capital and the panel's chair, said at a public meeting held at the CFTC's Washington headquarters.It will include policy recommendations on oversight, including disclosures and stress testing against climate events, as well as ideas for new products for hedging against climate risk, he said, adding, ""Today the incentives around the world go in the wrong direction, and this has to change.""Regulators in Europe have begun to weave climate risks into their supervision of markets and banks. But U.S. regulators have been slow to respond to the threats that a warming planet can pose to financial assets. These include frequent wildfires and destructive hurricanes which may jeopardize the value of assets that underlie the trillions of dollars bought and sold in the world's biggest financial markets and the farmers, banks and insurers that use those markets.The Trump administration has sought to undercut a broad swath of U.S. and state regulations aimed at combating climate change and limiting the carbon dioxide emissions that cause it.In June, Rostin Behnam, one of two Democrats on the five-member CFTC, signaled he wanted to change that, announcing he would form a subcommittee to examine how climate change threatens not only the derivatives markets his agency oversees but the stability of the broader financial system.""No one else in the public sector is doing this,"" Behnam said in an interview this week. “I don't view this as a partisan issue. I view this as a matter of importance for our country.”The panel's members are a broad group, including representatives from  Goldman Sachs Group  Inc (NYSE:GS),  BP  (LON:BP) Plc, the Environmental Defense Fund, and the Dairy Farmers of America.Other U.S. financial regulators are watching. Last month, Federal Reserve Governor Lael Brainard said she and her fellow central bankers ""are particularly eager to learn from the work of our colleagues here and abroad,"" including the CFTC panel.  ",1,2
"FRANKFURT (Reuters) - Volkswagen (DE:VOWG_p) Chief Executive Herbert Diess on Thursday said a victory by Democrat Joe Biden in the U.S. presidential race would better suit the German carmaker's efforts to mass produce electric cars across the globe.""A Democratic programme would be more aligned with our worldwide strategy to fight climate change to go electric,"" Diess said on a Bloomberg webcast on Thursday.Presidential candidate Joe Biden moved closer to victory in the U.S. election as officials continued to tally votes in the handful of key battleground states that will determine the outcome.VW is in the midst of a global push to launch electric vehicles in China, the United States and Europe, and is betting on economies of scale to make battery-driven cars more affordable.""The United States, when it comes to market share, is the weakest region in the world,"" Diess said.Diess added that Volkswagen had established a trustful relationship with the administration of U.S. President Donald Trump and that the prospect of trade tensions between the United States and other parts of the world would remain even if Biden won.Policymakers from all parties are determined to rebalance trade relations, in an effort to bring investment and jobs back to the United States, Diess explained.""The discussions would remain - you always have trade balances, which are a concern for some nations,"" he said. ",1,2
"By Nick Carey(Reuters) - Delivery fleet operators face regulatory pressure in California and other states to buy electric vehicles, but a surge in package deliveries thanks to coronavirus lockdowns has major firms itching to switch to electric right now.And they want far more than just battery-powered versions of diesel- or gas-guzzling trucks and vans. Fleet operators such as  United Parcel  Service Inc (N:UPS) hunger for computers on wheels that can harvest data and upgrade safety or autonomous features overnight to save money and boost profit.""For us, it's not just about making the wheels turn with a zero-emission vehicle,"" said Scott Phillippi, UPS's senior director of fleet maintenance and engineering, who envisions ""Tesla-like"" vehicles in the company's vast fleet. ""It's about an integrated-technology vehicle - and that's really what we're pushing for.""With its ability to send wireless upgrades and fixes to customers' electric cars, Tesla Inc (O:TSLA) is seen as a bellwether for electrification. Major companies like UPS want to harness that power to bring cost-saving, autonomous or safety measures to their fleets in real time.If, for instance, a manufacturer developed a feature to prevent a truck from bumping into a loading dock, UPS could have it in tens of thousands of vehicles overnight to prevent expensive dents, Phillippi said.UPS, Amazon.com Inc (O:AMZN), and other e-commerce delivery companies are both creating and shaping the emerging market for electric vans and trucks. Economics and competitive advantages created by data will drive the market for electric commercial vehicles.Demand for electric commercial vehicles is accelerating in part because battery range, long a concern for fleets, has improved dramatically, while battery costs have fallen. UPS has ordered 10,000 vans from UK startup Arrival Ltd - the majority for the U.S. market - in which UPS also owns a minority stake. Arrival is working on self-driving technology, which is one reason why UPS is supporting the company, UPS's Phillippi said.The company has also reserved 125 of Tesla's long-awaited Semi big rigs, 50 electric trucks from Workhorse Group Inc (O:WKHS) - with an option for 950 more - and is testing electric trucks with California startup Xos.Tesla's Semi was due to go into production in 2019, but is now slated for 2021. Tesla did not respond to requests for comment. Amazon ordered 100,000 electric vans last year from startup Rivian Automotive LLC - in which it has invested - and ordered 1,800 more from  Daimler  AG's (DE:DAIGn) Mercedes-Benz car and vans division for its European fleet last month.While demand is soaring, supply is still virtually non-existent and production has been beset by delays.""Ultimately, there's no trucks available yet,"" Phillippi said. ""We're just waiting for vehicles to show up.""The pressure is rising for manufacturers to deliver. Startups such as Rivian and Arrival are racing with larger, established vehicle makers including Daimler (OTC:DDAIF),  Ford Motor Co  (N:F) and General Motors Co (N:GM) to get electric trucks into production.Startup Xos Trucks, for example, has begun low-volume production of vans with Mexican auto supplier Metalsa [MSDC.UL], a part-owner and strategic partner, using a ""modular"" battery approach where battery packs are added based on a customer's range needs. Xos Trucks Chief Executive Dakota Semler recounts the recent reaction of a customer when told their vehicles would be delivered in 2021. ""They said, 'What do I have to do get it by the end of this year?'"" Semler said.'ACTIVELY RAISING CAPITAL'The years-long journey of one electric delivery vehicle startup, California-based Chanje Energy Inc, shows the challenges vehicle makers and their customers face creating a new industry on the fly. California's decision in June to require commercial truck manufacturers to sell a rising number of zero-emission vehicles, starting in 2024, drew attention to the market. But Bryan Hansel, Chanje's CEO, said California's mandate made little difference. The surge in e-commerce delivery caused by the coronavirus pandemic had already caused fleet operators to zero in on the 50 miles per gallon (80 km per gallon) equivalent his vans offer versus the 6 to 8 mpg averaged by conventional diesel trucks.Back in 2018, package delivery company FedEx Corp (N:FDX) ordered 1,000 Chanje vans. But Chanje had to pause while its battery supplier, China's Contemporary Amperex Technology (CATL) (SZ:300750), updated its batteries' energy density. That boosted the range of Chanje's vehicles to 150 miles from 100 miles. Its 2021 model should have a range of 200 miles, Hansel said, making it capable of handling 90% of U.S. last-mile delivery routes - the ""last-mile"" of e-commerce where drivers drop off packages at individual consumers' doors is typically the most expensive.Chanje had to tackle other problems. Like other fleet operators, FedEx is not a fueling company - conventional fleets send vehicles to gas stations to fill up - so it lacked chargers for a large fleet. So Chanje became an energy services company, building out overhead charging stations at 20 FedEx depots across California to charge all 1,000 vans it will deliver in the first half of 2021.Chanje also has stepped up its software and electronics capability. After drivers reported the vehicles would roll backward if they took their foot off the accelerator on a hill, Chanje spent four weeks rewriting the code with a software fix. Then, according to Hansel, the company ""just flashed it over the wire to every truck we've ever built."" Chanje's vans are assembled in China by FDG Electric Vehicles Ltd (HK:0729), currently its main investor. ""But we are actively in the market raising capital because the capital markets seem to be very interested in the EV space right now,"" Hansel said. ",1,2
"Investing.com - UnitedHealth (NYSE:UNH) reported fourth quarter earnings  that beat analysts' expectations on Wednesday and revenue that fell short of forecasts.The firm reported earnings per share of $3.9 on revenue of $60.90B. Analysts polled by Investing.com forecast EPS of $3.77 on revenue of $60.93B. That compared to EPS of $3.28 on revenue of $58.42B in the same period a year earlier. The company had reported EPS of $3.88 on revenue of $60.35B in the previous quarter.On Tuesday, JPMorgan reported fourth quarter EPS of $2.57 on revenue of $29.21B, compared to forecasts of EPS of $2.35 on revenue of $27.87B.Wells Fargo&Co earnings missed analysts' expectations on Tuesday, with fourth quarter EPS of $0.6 on revenue of $19.86B. Investing.com analysts expected EPS of $1.12 on revenue of $20.11BStay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar",1,1
"By Yasin EbrahimInvesting.com - Department store chain Nordstrom (NYSE:JWN) fell on Tuesday as fourth-quarter earnings and sales fell short of analysts’ estimates. The company announced a board shakeup, scrapping its co-president structure to appoint Erik Nordstrom as a sole chief executive officer, and shrinking the maximum size of its board of directors to 10 people from 11. Nordstrom (NYSE:JWN) fell 7% in extended trading hours.The company reported fourth-quarter earnings of $1.42 a share on revenue of $4.54 billion, below consensus estimates for earnings of $1.47 a share on revenue of $4.56 billion. Growth was held back by higher costs from the growth of its loyalty program and planned occupancy costs related to the NYC flagship store, the company said.Looking ahead, the company said it expected sales to increase by 1.5% to 2.5% in 2020, with earnings expected within a range of $3.25 to $3.50.""(W)e drove improvement in sales trends in Full-Price and Off-Price, and we increased profitability during the second half of the year. Our 2019 results reflected the accelerated roll out of our market strategy, our strength of Nordstrom (NYSE:JWN) Rack’s execution, improved merchandise margins and realized expense savings that were 10 percent above our plan,” Erik Nordstrom said in a statement.",0,0
"By Geoffrey Smith Investing.com -- Royal Dutch Shell (LON:RDSa) shares tumbled to their lowest in nearly three years on Thursday after the company unveiled a wretched set of figures for the fourth quarter of 2019, hit by falling operating margins and big writedowns on investments in North American shale gas and elsewhere.The hit was so severe that the Anglo-Dutch giant said it would slow the pace of share buybacks to only $1 billion in the current quarter, from an average of $2.5 billion a quarter over the last 18 months. In the three months to December, it had bought $2.8 billion, but that had only been made possible by allowing the debt reduction target to slip. Gearing, the ratio of debt to equity, rose to 29.3% from 27.9% three months earlier – drifting further away from its medium-term target of 25%.Gearing, of course, depends on the value of the company’s equity as well as its debt, and that was hit by some painful writedowns, notably $1.65 billion mainly related to U.S. shale gas assets. The company joins an ever-growing list of majors forced to admitted their bet on shale has turned sour:   Chevron   (NYSE:CVX),   BP   (LON:BP) and Equinor (OL:EQNR) have all already taken similar hits, unable to escape the glut caused by associated gas coming out of new oil fields in the Permian and other shale basins.Other impairments, notably in Australia and Singapore, took the total value of writedowns in the quarter to $2.94 billion, although the company was also able to soften the blow by booking some non-cash gains on derivatives and deferred tax positions.It would be nice to think that Shell (LON:RDSa) will be able to move on after putting the writedowns behind it. Unfortunately, that looks like wishful thinking. Margins in refining and marketing, and in chemicals, all weakened against a backdrop of soft Chinese demand in the fourth quarter, and the increasingly obvious impact of the coronavirus on the Chinese economy leaves little scope for an improvement any time soon.The risk is that the coronavirus, having infected the Chinese economy, will force Shell (LON:RDSa) to choose between higher leverage or suspending buybacks altogether. In an extreme case, it may even be forced to resort to a scrip dividend again to avoid any further rise in debt levels, a tactic it last used to keep shareholders happy for a couple of years after the BG Group acquisition. The only safe bet would seem to be that the dividend -- one of the most important for European pension funds -- will continue to be paid at its current level in one form or another. At a yield of 6.86%, that is no small consolation to long-term investors.Shell (LON:RDSa) CEO Ben van Beurden said on Thursday that the company’s intentions to complete the $25 billion program remains unchanged. But that language is intentionally and justifiably vague. With Brent now trading below $60 a barrel and with the Organization of Petroleum Exporting Countries and its allies seemingly not in any hurry to make any further cuts to their own production, to promise anything more would be folly.",0,0
"Investing.com – Netherlands stocks were higher after the close on Friday, as gains in the Consumer Services, Consumer Goods and Telecoms sectors led shares higher.At the close in Amsterdam, the AEX gained 0.15% to hit a new 3-months high.The best performers of the session on the AEX were ASML Holding NV (AS:ASML), which rose 1.56% or 2.50 points to trade at 162.86 at the close. Meanwhile,  Akzo Nobel  NV (AS:AKZO) added 1.40% or 1.11 points to end at 80.16 and Koninklijke DSM NV (AS:DSMN) was up 1.32% or 1.20 points to 91.96 in late trade.The worst performers of the session were Unilever NV DRC (AS:UNc), which fell 1.42% or 0.70 points to trade at 48.78 at the close.  Galapagos  NV (AS:GLPG) declined 1.10% or 0.960 points to end at 86.260 and WFD Unibail Rodamco NV (AS:URW) was down 0.95% or 1.36 points to 142.42.Rising stocks outnumbered declining ones on the Amsterdam Stock Exchange by 72 to 50 and 15 ended unchanged.The AEX Volatility, which measures the implied volatility of AEX options, was down 3.54% to 12.74.Crude oil for April delivery was up 0.56% or 0.32 to $57.28 a barrel. Elsewhere in commodities trading, Brent oil for delivery in April rose 0.04% or 0.03 to hit $67.10 a barrel, while the April Gold Futures contract rose 0.36% or 4.75 to trade at $1332.55 a troy ounce.EUR/USD was up 0.13% to 1.1348, while EUR/GBP rose 0.00% to 0.8682.The US Dollar Index Futures was down 0.16% at 96.312.",1,2
"By Geoffrey SmithInvesting.com -- It’s a miserable, manic Monday for airline stocks across Europe thanks to a triple-whammy of bad news from France, Germany and the U.K.The biggest loser in early trading was Air France-KLM (PA:AIRF), which fell as much as 8.4% after a report that it will step in to rescue the bankrupt Aigle Azur airline. EasyJet (LON:EZJ), which was also linked with making a bid for Aigle Azur, fell 3.2%.The news threatens a rerun – albeit on a smaller scale – of the Air Berlin fiasco two years ago, when Europe’s airlines passed up a golden opportunity to resolve problems of overcapacity in the short-haul segment, and instead carved up the collapsed operator's assets between themselves in an attempt to grab market share.As with the Air Berlin episode, there is the suspicion that the government will lean on the local national champion (then, Berlin and Lufthansa; now Paris and Air France-KLM) to come up with some of solution that minimizes job losses.The timing of the report is unfortunate, in any case. Air France-KLM published disappointing traffic figures for August earlier, showing the economic slowdown taking a heavy toll on its business.The number of the passengers carried by the Franco-Dutch group rose by only 1% from a year earlier. In the first seven months of the year, they’d been up 3.2%. Passenger growth is no longer keeping up with AF-KLM’s capacity growth: available seat-kilometers were up 1.6%. In other words, the group is flying more empty seats across the world – so, not the best time to be buying more uneconomic capacity, one might think.Reminders of the sector’s recurring problems with overreaching were enough to push Ryanair (LON:RYA), Norwegian Air Shuttle (OL:NWC) and Wizz Air (LON:WIZZ) down by more than 2% each.Germany’s Lufthansa was a relative outperformer, losing only 1.9%. That’s despite comments by the head of Germany’s Christian Democrats on Sunday that she supported a new tax on flights in order to reduce carbon emissions. Annegret Kramp-Karrenbauer said in an interview with state broadcaster ARD that a levy on flights could be “one way” forward, along with cutting value-added tax on less carbon-intensive rail transport. France already introduced a carbon-related tax on flights earlier this summer, and a rapprochement of policy between the EU’s two biggest countries could pave the way for a pan-European initiative to limit emissions from one sector where they are still growing rapidly.The third part of the triple-whammy Monday affected only one company: International Airlines Group (LON:ICAG) fell 1.8% as British Airways pilots began their biggest strike in over 40 years, in search of higher pay and better working conditions. That news had, however, been mostly priced in.Elsewhere, Europe’s markets were mixed, with the benchmark STOXX 600 practically unchanged at 387.24. Italy's FTSE MIB led gains, up 0.3% to its highest level since late July. The U.K. FTSE 100 was down 0.1% along with the French CAC 40, while Germany’s DAX was up 0.2%. ",0,0
